       1         2   .2635084977756883E+01   .2798231434317039E+01
       1         3   .4358477653952122E+01   .4628324809258745E+01
       1         4   .4086350635958695E+01   .4339349545726874E+01
       1         5   .5533512466779120E+01   .5876109748804896E+01
       2         3   .2831760311184543E+01   .3007083560528370E+01
       2         4   .2342920937633194E+01   .2487978593155497E+01
       2         5   .4468119436631035E+01   .4744754861950198E+01
       2         6   .2159230617604337E+01   .2292915423647373E+01
       3         4   .1699300638498087E+01   .1804509722888743E+01
       3         5   .3259073211819580E+01   .3460852756185965E+01
       3         6   .2901190555616779E+01   .3080812451286186E+01
       3        17   .2294360734496645E+01   .2436411874047568E+01
       3        18   .3177070263623390E+01   .3373772745755113E+01
       3        19   .2823329367962584E+01   .2998130630909869E+01
       3        21   .2941830487978530E+01   .3123968530571330E+01
       4         5   .2268116835614957E+01   .2408543132268967E+01
       4         6   .3240647407540664E+01   .3441286152007710E+01
       4        17   .2626760141314775E+01   .2789391180885180E+01
       4        18   .2724776967019502E+01   .2893476538698732E+01
       5        18   .3307967082665728E+01   .3512773801428154E+01
       5        43   .3209724941486414E+01   .3408449178145387E+01
       5        44   .2209696060547695E+01   .2346505341992642E+01
       6         7   .2768917673026770E+01   .2940350135613102E+01
       6         8   .3404032235452535E+01   .3614786652072288E+01
       6         9   .2850223538601842E+01   .3026689904830028E+01
       6        17   .2693131675206393E+01   .2859871986645555E+01
       7         8   .2416838492742118E+01   .2566472618205773E+01
       7         9   .3953392864363469E+01   .4198159937401146E+01
       7        10   .2315248042867113E+01   .2458592381831522E+01
       8         9   .2437990689071635E+01   .2588934414001248E+01
       8        10   .2620830227237162E+01   .2783094127046369E+01
       8        12   .2702495565213752E+01   .2869815624739679E+01
       8        13   .3268593933176774E+01   .3470962935555495E+01
       9        13   .3169302166092713E+01   .3365523700703943E+01
       9        14   .2718811729414152E+01   .2887141974340709E+01
       9        16   .2861130877817373E+01   .3038272551961066E+01
       9        17   .3045826843403941E+01   .3234403629728364E+01
      10        11   .2716341683220280E+01   .2884518999764083E+01
      10        12   .2522356604447511E+01   .2678523690393642E+01
      11        19   .3212955903836839E+01   .3411880179607718E+01
      11        21   .3120094649205374E+01   .3313269590600803E+01
      11        22   .2418724883073719E+01   .2568475800937197E+01
      12        13   .2162074129163944E+01   .2295934986013330E+01
      12        14   .2563925915466359E+01   .2722666689111983E+01
      13        14   .2588407209076656E+01   .2748663697144488E+01
      14        15   .2725453910819256E+01   .2894195394233081E+01
      14        16   .2595712349240571E+01   .2756421121672087E+01
      14        17   .2180532095613360E+01   .2315535743623922E+01
      14        18   .3390569872455073E+01   .3600490791544955E+01
      14        19   .2499273806528612E+01   .2654011763349971E+01
      15        16   .2304643291270911E+01   .2447331056477652E+01
      15        17   .2941599299700759E+01   .3123723028695085E+01
      15        18   .2494555575648696E+01   .2649001411853153E+01
      15        34   .3282374162096699E+01   .3485596342091265E+01
      15        36   .2700470107222075E+01   .2867664764228902E+01
      16        17   .1726084198409803E+01   .1832951537820904E+01
      16        18   .1726306919409175E+01   .1833188048182727E+01
      17        18   .1725496763253995E+01   .1832327732694131E+01
      17        19   .2795705517396284E+01   .2968796500267411E+01
      19        20   .2704328685644553E+01   .2871762239462034E+01
      19        21   .2465084627350552E+01   .2617705823808323E+01
      19        22   .2312808297287091E+01   .2456001583875714E+01
      19        23   .4262022897639095E+01   .4525898233500169E+01
      19        24   .4256554207337196E+01   .4520090959261768E+01
      19        25   .5112216816607055E+01   .5428730350643691E+01
      19        26   .6184646555786348E+01   .6567557611471706E+01
      19        27   .7680854945902836E+01   .8156401001667344E+01
      19        28   .2614916163092036E+01   .2776813904459564E+01
      20        21   .2341877362288645E+01   .2486870406756255E+01
      20        22   .2938069784739636E+01   .3119974990284379E+01
      20        23   .3320527653852623E+01   .3526112037357861E+01
      20        24   .2361088240621258E+01   .2507270691409284E+01
      20        25   .3884359084842696E+01   .4124852057953107E+01
      20        26   .4987944472425491E+01   .5296763912050452E+01
      20        27   .6189028222588746E+01   .6572210561143033E+01
      20        40   .3278021766248666E+01   .3480974475631791E+01
      20        41   .3317644146077156E+01   .3523050002483646E+01
      20        42   .2690572199365775E+01   .2857154045549518E+01
      20        44   .3047353507553726E+01   .3236024814490766E+01
      21        22   .1698763703403159E+01   .1803939544441559E+01
      21        23   .2932160186620100E+01   .3113699510228953E+01
      21        24   .2592022279996840E+01   .2752502588554645E+01
      21        25   .2692326503230983E+01   .2859016963923084E+01
      21        26   .4308925462339767E+01   .4575704684526742E+01
      21        27   .5428115094579329E+01   .5764186891487815E+01
      22        23   .2289007287013302E+01   .2430726977675609E+01
      22        24   .2932552713933716E+01   .3114116340151730E+01
      22        25   .3572169206518639E+01   .3793333515524308E+01
      22        26   .4077837176739651E+01   .4330308991284571E+01
