       1         2   .2690566535137162E+01   .2744926906130652E+01
       1         3   .4450245141562428E+01   .4540158166848375E+01
       1         4   .4172388505400717E+01   .4256687698199156E+01
       1         5   .5650020242441609E+01   .5764173597316439E+01
       2         3   .2891382856005060E+01   .2949800532239422E+01
       2         4   .2392250998536735E+01   .2440584184165751E+01
       2         5   .4562195425450343E+01   .4654370301125604E+01
       2         6   .2204693089751952E+01   .2249236843909509E+01
       3         4   .1735079312308232E+01   .1770134960956369E+01
       3         5   .3327692804331553E+01   .3394925713472976E+01
       3         6   .2962274950101695E+01   .3022124934545228E+01
       3        17   .2342668363213193E+01   .2389999778242664E+01
       3        18   .3243963288941476E+01   .3309504521828003E+01
       3        19   .2882774399775328E+01   .2941018150233012E+01
       3        21   .3003770553820647E+01   .3064458917982096E+01
       4         5   .2315871900602451E+01   .2362661918260843E+01
       4         6   .3308879045840151E+01   .3375731840653228E+01
       4        17   .2682066419759216E+01   .2736255053901230E+01
       4        18   .2782146983895710E+01   .2838357651882510E+01
       5        18   .3377616132718460E+01   .3445857695842939E+01
       5        43   .3277305509103472E+01   .3343520390247376E+01
       5        44   .2256221079593045E+01   .2301805908411916E+01
       6         7   .2827217069840939E+01   .2884338336603386E+01
       6         8   .3475703931579901E+01   .3545927266597551E+01
       6         9   .2910234825576796E+01   .2969033388158511E+01
       6        17   .2749835402346837E+01   .2805393245161896E+01
       7         8   .2467724883369294E+01   .2517582947988009E+01
       7         9   .4036631315837501E+01   .4118187662066894E+01
       7        10   .2363995452618299E+01   .2411757761467763E+01
       8         9   .2489322437933660E+01   .2539616860867005E+01
       8        10   .2676011651693615E+01   .2730077954930956E+01
       8        12   .2759396448501011E+01   .2815147463277900E+01
       8        13   .3337413983910299E+01   .3404843300359066E+01
       9        13   .3236031634579607E+01   .3301412615835828E+01
       9        14   .2776056148567599E+01   .2832143756944546E+01
       9        16   .2921371818170362E+01   .2980395393232249E+01
       9        17   .3109956546320224E+01   .3172790298774884E+01
      10        11   .2773534095698119E+01   .2829570748364491E+01
      10        12   .2575464672636760E+01   .2627499518553709E+01
      11        19   .3280604499173894E+01   .3346886033315147E+01
      11        21   .3185788056352778E+01   .3250153913278571E+01
      11        22   .2469650991537058E+01   .2519547971363112E+01
      12        13   .2207596471278215E+01   .2252198885533875E+01
      12        14   .2617909223025124E+01   .2670801621236592E+01
      13        14   .2642905968815388E+01   .2696303402809114E+01
      14        15   .2782838180706880E+01   .2839062813676368E+01
      14        16   .2650364918270690E+01   .2703913053335851E+01
      14        17   .2226443069112702E+01   .2271426261184807E+01
      14        18   .3461958119330737E+01   .3531903733116180E+01
      14        19   .2551895867781447E+01   .2603454528122207E+01
      15        16   .2353167418608378E+01   .2400710957195809E+01
      15        17   .3003534497887446E+01   .3064218092760369E+01
      15        18   .2547078294831158E+01   .2598539620633097E+01
      15        34   .3351484354730006E+01   .3419197949812208E+01
      15        36   .2757328344611865E+01   .2813037575291167E+01
      16        17   .1762426798479873E+01   .1798034977412846E+01
      16        18   .1762654208856631E+01   .1798266982402779E+01
      17        18   .1761826994911820E+01   .1797423055376784E+01
      17        19   .2854568930679381E+01   .2912242816112699E+01
      19        20   .2761268165173386E+01   .2817056996228510E+01
      19        21   .2516986837470552E+01   .2567840193625766E+01
      19        22   .2361504338340291E+01   .2409216316564375E+01
      19        23   .4351759536095710E+01   .4439682752179479E+01
      19        24   .4346175702844971E+01   .4433986102819897E+01
      19        25   .5219854237428471E+01   .5325316492003078E+01
      19        26   .6314863920940811E+01   .6442449818198039E+01
      19        27   .7842574889664750E+01   .8001026752861165E+01
      19        28   .2669973067279888E+01   .2723917366588049E+01
      20        21   .2391185450775414E+01   .2439497108012228E+01
      20        22   .2999930669198875E+01   .3060541452096346E+01
      20        23   .3390441165984156E+01   .3458941846865889E+01
      20        24   .2410800813007990E+01   .2459508780224211E+01
      20        25   .3966144034197445E+01   .4046276251073323E+01
      20        26   .5092965346436201E+01   .5195863930089010E+01
      20        27   .6319337843476958E+01   .6447014132139003E+01
      20        40   .3347040319446425E+01   .3414664126967691E+01
      20        41   .3387496946124088E+01   .3455938141807521E+01
      20        42   .2747222036894721E+01   .2802727079114194E+01
      20        44   .3111515354292824E+01   .3174380600999193E+01
      21        22   .1734531072076836E+01   .1769575644045775E+01
      21        23   .2993896644842641E+01   .3054385515942613E+01
      21        24   .2646597154838647E+01   .2700069165780762E+01
      21        25   .2749013277523405E+01   .2804554510078200E+01
      21        26   .4399649631504761E+01   .4488540422008024E+01
      21        27   .5542403734842849E+01   .5654382799209826E+01
      22        23   .2337202199211698E+01   .2384423175529041E+01
      22        24   .2994297436795483E+01   .3054794405520608E+01
      22        25   .3647381016565174E+01   .3721072925918008E+01
      22        26   .4163695795804492E+01   .4247819360566078E+01
      22        27   .5869354196161614E+01   .5987938987665117E+01
      22        28   .2709071988707570E+01   .2763806245017908E+01
      23        24   .1734607627101874E+01   .1769653745793225E+01
      23        25   .2973913072031528E+01   .3033998193803022E+01
      23        26   .2161103958628555E+01   .2204767035312350E+01
      23        27   .4148414506772435E+01   .4232229327434890E+01
      23        48   .3195472015211522E+01   .3260033527434954E+01
      24        25   .2307046445132820E+01   .2353658152748606E+01
      24        26   .2773343285639193E+01   .2829376083167453E+01
