       1         2   .2662970251429782E+01   .2771707314995578E+01
       1         3   .4404600395041530E+01   .4584453441796524E+01
       1         4   .4129593645868807E+01   .4298217342108241E+01
       1         5   .5592069784972282E+01   .5820410769009344E+01
       2         3   .2861726863276784E+01   .2978579755521074E+01
       2         4   .2367714442241717E+01   .2464395325429751E+01
       2         5   .4515402440536175E+01   .4699779867185275E+01
       2         6   .2182080255169367E+01   .2271181137646227E+01
       3         4   .1717283156616871E+01   .1787404979292607E+01
       3         5   .3293561719476347E+01   .3428047724288563E+01
       3         6   .2931891839751255E+01   .3051609778461197E+01
       3        17   .2318640360211127E+01   .2413317401420704E+01
       3        18   .3210690991048500E+01   .3341793135428941E+01
       3        19   .2853206701239853E+01   .2969711689709964E+01
       3        21   .2972961836283809E+01   .3094356786151202E+01
       4         5   .2292118740379741E+01   .2385712824293823E+01
       4         6   .3274940927711526E+01   .3408666589738578E+01
       4        17   .2654557319027039E+01   .2762950857326279E+01
       4        18   .2753611388703932E+01   .2866049601803848E+01
       5        18   .3342973000190101E+01   .3479476615814511E+01
       5        43   .3243691230681485E+01   .3376140873838052E+01
       5        44   .2233079738836033E+01   .2324263083215840E+01
       6         7   .2798219205137436E+01   .2912478889193874E+01
       6         8   .3440054743750451E+01   .3580522498183747E+01
       6         9   .2880385474203063E+01   .2998000253502325E+01
       6        17   .2721631216752188E+01   .2832763583499335E+01
       7         8   .2442414215484342E+01   .2542145314493252E+01
       7         9   .3995228874545236E+01   .4158366054113081E+01
       7        10   .2339748704455245E+01   .2435287662679708E+01
       8         9   .2463790250812756E+01   .2564394197466525E+01
       8        10   .2648564652788372E+01   .2756713492548689E+01
       8        12   .2731094198302210E+01   .2842612966972464E+01
       8        13   .3303183192013428E+01   .3438062070411181E+01
       9        13   .3202840689138310E+01   .3333622282142949E+01
       9        14   .2747583025133175E+01   .2859775082065016E+01
       9        16   .2891408238211963E+01   .3009473110031058E+01
       9        17   .3078058712890321E+01   .3203745083492134E+01
      10        11   .2745086840156425E+01   .2857176970367776E+01
      10        12   .2549048952060351E+01   .2653134267239405E+01
      11        19   .3246956384061849E+01   .3379539353225525E+01
      11        21   .3153112443285207E+01   .3281863482840200E+01
      11        22   .2444320568174309E+01   .2544129509282099E+01
      12        13   .2184953857636363E+01   .2274172077921991E+01
      12        14   .2591058162218673E+01   .2696858839464908E+01
      13        14   .2615798524351599E+01   .2722609424798204E+01
      14        15   .2754295496129633E+01   .2866761643387880E+01
      14        16   .2623180969738840E+01   .2730293317575971E+01
      14        17   .2203607151921592E+01   .2293587042167790E+01
      14        18   .3426449917917962E+01   .3566362146501672E+01
      14        19   .2525721884927163E+01   .2628854685980194E+01
      15        16   .2329031730140235E+01   .2424133082155354E+01
      15        17   .2972728201501105E+01   .3094113611359478E+01
      15        18   .2520953724287695E+01   .2623891827038607E+01
      15        34   .3317109247522608E+01   .3452556768541251E+01
      15        36   .2729047306295735E+01   .2840482494225234E+01
      16        17   .1744350148336054E+01   .1815577197477434E+01
      16        18   .1744575226237034E+01   .1815811465984285E+01
      17        18   .1743756496762095E+01   .1814959305328914E+01
      17        19   .2825290526653856E+01   .2940655613974548E+01
      19        20   .2732946717373026E+01   .2844541129954003E+01
      19        21   .2491170905417774E+01   .2592892886333721E+01
      19        22   .2337283140742691E+01   .2432721422604737E+01
      19        23   .4307124925051507E+01   .4482997755966419E+01
      19        24   .4301598363399351E+01   .4477245528223796E+01
      19        25   .5166315855617035E+01   .5377272029570381E+01
      19        26   .6250094373687484E+01   .6505304475579905E+01
      19        27   .7762136097750417E+01   .8079087398957883E+01
      19        28   .2642588004211018E+01   .2750492799481572E+01
      20        21   .2366659823464289E+01   .2463297643404066E+01
      20        22   .2969161336135174E+01   .3090401100181012E+01
      20        23   .3355666491175785E+01   .3492688420114226E+01
      20        24   .2386073997176112E+01   .2483504556065880E+01
      20        25   .3925464558494954E+01   .4085753051764140E+01
      20        26   .5040728423551502E+01   .5246556485924841E+01
      20        27   .6254522408625619E+01   .6509913320467486E+01
      20        40   .3312710793293013E+01   .3447978712231273E+01
      20        41   .3352752469240761E+01   .3489655409922306E+01
