       1         2   .2606901440407749E+01   .2824506484326066E+01
       1         3   .4311861579410916E+01   .4671784211626217E+01
       1         4   .4042645094489501E+01   .4380095505808067E+01
       1         5   .5474328813653775E+01   .5931285698733449E+01
       2         3   .2801473233853927E+01   .3035319706390082E+01
       2         4   .2317862239219580E+01   .2511340407033664E+01
       2         5   .4420330688986971E+01   .4789307528234123E+01
       2         6   .2136136578030536E+01   .2314445618285297E+01
       3         4   .1681125777566927E+01   .1821453847891845E+01
       3         5   .3224215811635442E+01   .3493349739147226E+01
       3         6   .2870160887476519E+01   .3109740902390422E+01
       3        17   .2269821411477120E+01   .2459289482757160E+01
       3        18   .3143089925535061E+01   .3405452058097426E+01
       3        19   .2793132463740308E+01   .3026282709860400E+01
       3        21   .2910366155658081E+01   .3153302211967638E+01
       4         5   .2243858204076186E+01   .2431159056910923E+01
       4         6   .3205987080448084E+01   .3473599406955274E+01
       4        17   .2598665642209482E+01   .2815583221998601E+01
       4        18   .2695634129476773E+01   .2920645928557585E+01
       5        18   .3272586738346289E+01   .3545758316636937E+01
       5        43   .3175395345464871E+01   .3440454097935323E+01
       5        44   .2186062268097595E+01   .2368538739391865E+01
       6         7   .2739302728797967E+01   .2967959662798668E+01
       6         8   .3367624426802962E+01   .3648729055438342E+01
       6         9   .2819738987920692E+01   .3055110151860323E+01
       6        17   .2664327299713756E+01   .2886725833881699E+01
       7         8   .2390989209511410E+01   .2590571481353100E+01
       7         9   .3911109372032441E+01   .4237580144374853E+01
       7        10   .2290485319752126E+01   .2481678262789115E+01
       8         9   .2411915172637708E+01   .2613244190656507E+01
       8        10   .2592799151496311E+01   .2809227039596478E+01
       8        12   .2673591038285398E+01   .2896762841518096E+01
       8        13   .3233634704168054E+01   .3503554851861181E+01
       9        13   .3135404911650163E+01   .3397125555524841E+01
       9        14   .2689732693038469E+01   .2914251883417075E+01
       9        16   .2830529667747719E+01   .3066801558627491E+01
       9        17   .3013250218617766E+01   .3264774283162623E+01
      10        11   .2687289065210511E+01   .2911604279430840E+01
      10        12   .2495378752814886E+01   .2703674699367506E+01
      11        19   .3178591751074680E+01   .3443917316080628E+01
      11        21   .3086723693497688E+01   .3344380785735980E+01
      11        22   .2392855423965263E+01   .2592593473724713E+01
      12        13   .2138949676827397E+01   .2317493533971569E+01
      12        14   .2536503459489067E+01   .2748232195430366E+01
      13        14   .2560722913553906E+01   .2774473312180171E+01
      14        15   .2696303833027721E+01   .2921371534057244E+01
      14        16   .2567949921630094E+01   .2782303577972757E+01
      14        17   .2157210226194932E+01   .2337278340292399E+01
      14        18   .3354306050437260E+01   .3634298958533821E+01
      14        19   .2472542836838226E+01   .2678932608334899E+01
      15        16   .2279993991220156E+01   .2470311194971196E+01
      15        17   .2910137440053303E+01   .3153054404858881E+01
      15        18   .2467875069771563E+01   .2673875210251967E+01
      15        34   .3247267546722938E+01   .3518325664289764E+01
      15        36   .2671587243568887E+01   .2894591784690892E+01
      16        17   .1707622874056216E+01   .1850162727978276E+01
      16        18   .1707843212944326E+01   .1850401459143393E+01
      17        18   .1707041721809990E+01   .1849533065397863E+01
      17        19   .2765804063920657E+01   .2996673135328581E+01
      19        20   .2675404552586393E+01   .2898727734713972E+01
      19        21   .2438719327844025E+01   .2642285760473309E+01
      19        22   .2288071668457965E+01   .2479063137558222E+01
      19        23   .4216438454430463E+01   .4568395862882282E+01
      19        24   .4211028254476569E+01   .4562534059050954E+01
      19        25   .5057539128864944E+01   .5479705462887578E+01
      19        26   .6118498701478979E+01   .6629226172035461E+01
      19        27   .7598704402725510E+01   .8232988606818308E+01
      19        28   .2586948341192760E+01   .2802887846489754E+01
      20        21   .2316829825429572E+01   .2510221814900035E+01
      20        22   .2906645675000655E+01   .3149271172827137E+01
      20        23   .3285012968010934E+01   .3559221796966298E+01
      20        24   .2335835233915267E+01   .2530813655724180E+01
      20        25   .3842813942932963E+01   .4163583912928858E+01
      20        26   .4934595938878888E+01   .5346499875619564E+01
      20        27   .6122833504187421E+01   .6633922812333591E+01
      20        40   .3242961701901523E+01   .3513660399071035E+01
      20        41   .3282160300777526E+01   .3556131009960125E+01
      20        42   .2661795198733363E+01   .2883982371652084E+01
      20        44   .3014760554339266E+01   .3266410690651131E+01
      21        22   .1680594585258449E+01   .1820878315538965E+01
      21        23   .2900799282956341E+01   .3142936766783580E+01
      21        24   .2564299319502311E+01   .2778348250309889E+01
      21        25   .2663530739450922E+01   .2885862782600720E+01
      21        26   .4262839373000110E+01   .4618669990376015E+01
      21        27   .5370058718487161E+01   .5818311899511744E+01
      22        23   .2264525221762831E+01   .2453551205905432E+01
      22        24   .2901187611996163E+01   .3143357510688213E+01
      22        25   .3533963089790272E+01   .3828952452042204E+01
      22        26   .4034222690928205E+01   .4370970061668234E+01
      22        27   .5686842420887003E+01   .6161538385825406E+01
      22        28   .2624831453636593E+01   .2843933163771608E+01
      23        24   .1680668759750116E+01   .1820958681574075E+01
      23        25   .2881437113663944E+01   .3121958385372873E+01
      23        26   .2093902882179593E+01   .2268686562749471E+01
      23        27   .4019416584530644E+01   .4354928049922293E+01
      23        48   .3096106522715262E+01   .3354546824833421E+01
      24        25   .2235307182469555E+01   .2421894258633101E+01
      24        26   .2687104188527121E+01   .2911403970595630E+01
      24        27   .3870973112797349E+01   .4194093604105659E+01
      24        45   .3105823298257644E+01   .3365074685649635E+01
      24        48   .2505206698059061E+01   .2714323009518207E+01
      25        26   .2681075545373531E+01   .2904872100454678E+01
      25        27   .2883126594515055E+01   .3123788891714671E+01
      25        45   .2894593553506262E+01   .3136213028478775E+01
      26        27   .2145627796240536E+01   .2324729093894603E+01
      26        50   .2726728457327571E+01   .2954335783217608E+01
      27        49   .3337872831609980E+01   .3616494014926615E+01
      27        50   .2793617926632059E+01   .3026808695639684E+01
      28        29   .2675188419532351E+01   .2898493560455154E+01
      28        30   .2187232753961039E+01   .2369806928844624E+01
      28        31   .4468221024076586E+01   .4841195397833062E+01
      28        32   .4292757020843364E+01   .4651084944397382E+01
      28        33   .6544941194541021E+01   .7091264961909127E+01
      28        34   .2589812078124590E+01   .2805990627211718E+01
      29        30   .2950051436839702E+01   .3196300129837621E+01
      29        31   .3035355234564809E+01   .3288724463982957E+01
