   1     2   .134603577629E+01   .158012894908E+01
   1     3   .229016238158E+01   .268845148174E+01
   1     4   .276057969782E+01   .324068050317E+01
   1     5   .224438332635E+01   .263471085188E+01
   1     6   .351497736778E+01   .412627776472E+01
   1     7   .413163939713E+01   .485018536179E+01
   1     8   .494435648122E+01   .580424454402E+01
   1     9   .957315151642E+00   .112380473919E+01
   1    10   .956808847973E+00   .112321038271E+01
   1    11   .956418214149E+00   .112275181257E+01
   1    12   .318561661489E+01   .373963688228E+01
   1    13   .433940332189E+01   .509408214214E+01
   1    14   .447113829633E+01   .524872754637E+01
   1    15   .428067113140E+01   .502513565791E+01
   1    16   .536641970837E+01   .629971006976E+01
   1    17   .573376699155E+01   .673094383542E+01
   1    18   .656666949359E+01   .770869894299E+01
   1    19   .684970306907E+01   .804095574779E+01
   1    20   .333040254791E+01   .390960297695E+01
   2     3   .141488792029E+01   .166095537871E+01
   2     4   .215780876718E+01   .253307984800E+01
   2     5   .140684275329E+01   .165151105227E+01
   2     6   .236386745435E+01   .277497482772E+01
   2     7   .302997499721E+01   .355692715783E+01
   2     8   .367580310394E+01   .431507319344E+01
   2     9   .189415846506E+01   .222357732054E+01
   2    10   .189399066638E+01   .222338033949E+01
   2    11   .189349612124E+01   .222279978649E+01
   2    12   .234868018339E+01   .275714629232E+01
   2    13   .360261757449E+01   .422915974614E+01
   2    14   .412244127037E+01   .483938756084E+01
   2    15   .422677558343E+01   .496186697138E+01
   2    16   .460957221748E+01   .541123693148E+01
   2    17   .475073908538E+01   .557695455841E+01
   2    18   .584097517185E+01   .685679691619E+01
   2    19   .593037281923E+01   .696174198013E+01
   2    20   .250004918006E+01   .293484033124E+01
   3     4   .112483084529E+01   .132045359624E+01
   3     5   .231586295761E+01   .271862172307E+01
   3     6   .287579963199E+01   .337593868627E+01
   3     7   .375006570122E+01   .440225102472E+01
   3     8   .384609398053E+01   .451497987394E+01
   3     9   .248539903308E+01   .291764233267E+01
   3    10   .248546424734E+01   .291771888855E+01
   3    11   .311802075827E+01   .366028522479E+01
   3    12   .123564083371E+01   .145053488653E+01
   3    13   .227301505479E+01   .266832201123E+01
   3    14   .281831380632E+01   .330845532594E+01
   3    15   .315821662974E+01   .370747168244E+01
   3    16   .345660798773E+01   .405775718838E+01
   3    17   .381841775324E+01   .448249038985E+01
   3    18   .456629440727E+01   .536043254576E+01
   3    19   .512411979045E+01   .601527103670E+01
   3    20   .184569266749E+01   .216668268883E+01
   4     5   .332980538433E+01   .390890195884E+01
   4     6   .381504311302E+01   .447852885568E+01
   4     7   .437718105151E+01   .513842991154E+01
   4     8   .420245235793E+01   .493331361981E+01
   4     9   .254275018976E+01   .298496760332E+01
   4    10   .307847136508E+01   .361385767644E+01
   4    11   .361426096008E+01   .424282806830E+01
   4    12   .203925404052E+01   .239390690851E+01
   4    13   .252614929994E+01   .296547960230E+01
   4    14   .272868107718E+01   .320323429646E+01
   4    15   .325041364867E+01   .381570296514E+01
   4    16   .391660209023E+01   .459775026329E+01
   4    17   .444911820137E+01   .522287786976E+01
   4    18   .476839834984E+01   .559768499923E+01
   4    19   .582645356497E+01   .683974981252E+01
   4    20   .284007755629E+01   .333400407582E+01
   5     6   .140852481004E+01   .165348564062E+01
   5     7   .256327883710E+01   .300906645012E+01
   5     8   .357888585683E+01   .420130077333E+01
   5     9   .308292934050E+01   .361909095191E+01
   5    10   .245015916302E+01   .287627378972E+01
   5    11   .241187348562E+01   .283132973379E+01
   5    12   .264393883227E+01   .310375427019E+01
   5    13   .398969178412E+01   .468355120798E+01
   5    14   .476878821694E+01   .559814266930E+01
   5    15   .479455509608E+01   .562839074471E+01
   5    16   .461031342338E+01   .541210704275E+01
   5    17   .443436068894E+01   .520555383350E+01
   5    18   .596936228535E+01   .700751222279E+01
   5    19   .538798077629E+01   .632502088853E+01
   5    20   .229490676509E+01   .269402097541E+01
   6     7   .166597877141E+01   .195571420288E+01
   6     8   .252677979555E+01   .296621974932E+01
   6     9   .423296609796E+01   .496913409711E+01
   6    10   .380925453584E+01   .447173356945E+01
   6    11   .367275915350E+01   .431149986033E+01
   6    12   .297551540154E+01   .349299632837E+01
   6    13   .415599846063E+01   .487878078405E+01
   6    14   .524685438073E+01   .615935077260E+01
   6    15   .551148443899E+01   .647000344858E+01
   6    16   .459638013264E+01   .539575057107E+01
   6    17   .402479013721E+01   .472475362233E+01
   6    18   .589621814189E+01   .692164735904E+01
   6    19   .492400820924E+01   .578035744221E+01
   6    20   .258622637068E+01   .303600485900E+01
   7     8   .163009410499E+01   .191358872506E+01
   7     9   .467338820507E+01   .548615135142E+01
   7    10   .472951716104E+01   .555204186471E+01
   7    11   .408082643110E+01   .479053535839E+01
   7    12   .421774580272E+01   .495126679407E+01
   7    13   .532236055071E+01   .624798845008E+01
   7    14   .637854452725E+01   .748785659200E+01
   7    15   .676644584416E+01   .794321900586E+01
   7    16   .595182537487E+01   .698692541491E+01
   7    17   .534201104534E+01   .627105642196E+01
   7    18   .714415905960E+01   .838662147456E+01
   7    19   .630107215416E+01   .739691076304E+01
   7    20   .406751197352E+01   .477490534303E+01
   8     9   .528811607481E+01   .620778841331E+01
   8    10   .554901370131E+01   .651405953896E+01
   8    11   .513814729709E+01   .603173810966E+01
   8    12   .421765108262E+01   .495115560091E+01
   8    13   .499296689588E+01   .586130894363E+01
   8    14   .613876686582E+01   .720637846872E+01
   8    15   .677891224615E+01   .795785347771E+01
   8    16   .564475190901E+01   .662644786933E+01
   8    17   .497642160500E+01   .584188621092E+01
   8    18   .661700163257E+01   .776778449723E+01
   8    19   .603292159994E+01   .708212533097E+01
   8    20   .428389838509E+01   .502892417309E+01
   9    10   .156278540200E+01   .183457416096E+01
   9    11   .156241842689E+01   .183414336410E+01
   9    12   .352790972112E+01   .414145922293E+01
   9    13   .449712987051E+01   .527923939420E+01
   9    14   .441804049966E+01   .518639535050E+01
   9    15   .427663670721E+01   .502039959475E+01
   9    16   .568010124521E+01   .666794491603E+01
   9    17   .618701478673E+01   .726301733219E+01
   9    18   .675662037932E+01   .793168476457E+01
   9    19   .738829158598E+01   .867321183058E+01
   9    20   .388069010968E+01   .455559272105E+01
  10    11   .156183623568E+01   .183345992224E+01
  10    12   .306354475020E+01   .359633512860E+01
  10    13   .415357881503E+01   .487594033053E+01
  10    14   .415877287632E+01   .488203770681E+01
  10    15   .375445203805E+01   .440740020271E+01
  10    16   .503927546660E+01   .591567117863E+01
  10    17   .552201766199E+01   .648236853640E+01
  10    18   .624563032384E+01   .733182687551E+01
  10    19   .653544910209E+01   .767204891832E+01
  10    20   .309900686216E+01   .363796456423E+01
  11    12   .399298707711E+01   .468741959539E+01
  11    13   .521658181649E+01   .612381341471E+01
  11    14   .541520042787E+01   .635697439244E+01
  11    15   .519107577698E+01   .609387154235E+01
  11    16   .617615584980E+01   .725026988454E+01
  11    17   .642073181912E+01   .753738080401E+01
  11    18   .742593119483E+01   .871739745821E+01
  11    19   .747349525261E+01   .877323352583E+01
  11    20   .401149762520E+01   .470914936915E+01
  12    13   .135247948329E+01   .158769330075E+01
  12    14   .227553850104E+01   .267128431770E+01
  12    15   .264835931189E+01   .310894352885E+01
  12    16   .227480749025E+01   .267042617460E+01
  12    17   .267953060589E+01   .314553591733E+01
  12    18   .349879278603E+01   .410727847317E+01
  12    19   .394873925153E+01   .463547649599E+01
  12    20   .901432884223E+00   .105820381680E+01
  12    21   .324299478644E+01   .380699386603E+01
  12    22   .438617273472E+01   .514898536570E+01
  12    23   .522387221395E+01   .613237170735E+01
  12    24   .604416797685E+01   .709532759946E+01
  12    25   .527449135695E+01   .619179417935E+01
  12    26   .653514967024E+01   .767169741136E+01
  12    27   .752366326663E+01   .883212641165E+01
  12    28   .800611726886E+01   .939848545571E+01
  12    29   .776873082109E+01   .911981440933E+01
  12    30   .342670855803E+01   .402265785799E+01
  12    31   .684849268122E+01   .803953485771E+01
  12    32   .829498480781E+01   .973759082630E+01
  12    33   .816631512123E+01   .958654380346E+01
  13    14   .141301637916E+01   .165875835217E+01
  13    15   .220807436971E+01   .259208729424E+01
  13    16   .143187294128E+01   .168089431632E+01
  13    17   .233996823476E+01   .274691922222E+01
  13    18   .230827652102E+01   .270971590623E+01
  13    19   .362386867928E+01   .425410669514E+01
  13    20   .195143559679E+01   .229081569233E+01
  13    21   .227112822343E+01   .266610703530E+01
  13    22   .353715965020E+01   .415231783529E+01
  13    23   .422855510612E+01   .496395597628E+01
  13    24   .491232051798E+01   .576663710905E+01
  13    25   .444355372268E+01   .521634565568E+01
  13    26   .576915811770E+01   .677248993988E+01
  13    27   .675081219466E+01   .792486646086E+01
  13    28   .706031888120E+01   .828820039592E+01
  13    29   .682798280013E+01   .801545804086E+01
  13    30   .238154879581E+01   .279573118502E+01
  13    31   .590982931190E+01   .693762568900E+01
  13    32   .726921407982E+01   .853342519342E+01
  13    33   .733521915111E+01   .861090940726E+01
  14    15   .113561768294E+01   .133311640561E+01
  14    16   .232805632343E+01   .273293567419E+01
  14    17   .357891802043E+01   .420133853061E+01
  14    18   .273389389996E+01   .320935369710E+01
  14    19   .468878738770E+01   .550422865271E+01
  14    20   .292136957600E+01   .342943383774E+01
  14    21   .122362248337E+01   .143642638836E+01
  14    22   .224955897626E+01   .264078661480E+01
  14    23   .295041935084E+01   .346353574722E+01
  14    24   .378981424366E+01   .444891235698E+01
  14    25   .337012639611E+01   .395623532032E+01
  14    26   .458786521112E+01   .538575479367E+01
