   1     2   .140455906949E+01   .152160565588E+01
   1     3   .238973465662E+01   .258887920670E+01
   1     4   .288060489916E+01   .312065530183E+01
   1     5   .234196520773E+01   .253712897050E+01
   1     6   .366780246702E+01   .397345266549E+01
   1     7   .431127588830E+01   .467054887062E+01
   1     8   .515932849692E+01   .558927252832E+01
   1     9   .998937548528E+00   .108218234230E+01
   1    10   .998409231656E+00   .108160999902E+01
   1    11   .998001613754E+00   .108116841296E+01
   1    12   .332412168174E+01   .360113181543E+01
   1    13   .452807302695E+01   .490541243708E+01
   1    14   .466553560884E+01   .505433023386E+01
   1    15   .446678726303E+01   .483901952628E+01
   1    16   .559974229871E+01   .606638747941E+01
   1    17   .598306120252E+01   .648164962445E+01
   1    18   .685217685594E+01   .742319158064E+01
   1    19   .714751623875E+01   .774314257811E+01
   1    20   .347520265517E+01   .376480286969E+01
   2     3   .147640478489E+01   .159943851410E+01
   2     4   .225162653738E+01   .243926207780E+01
   2     5   .146800982804E+01   .159034397753E+01
   2     6   .246664429769E+01   .267219798438E+01
   2     7   .316171303736E+01   .342518911767E+01
   2     8   .383562062631E+01   .415525567106E+01
   2     9   .197651317893E+01   .214122260667E+01
   2    10   .197633808466E+01   .214103292121E+01
   2    11   .197582203755E+01   .214047387018E+01
   2    12   .245079671062E+01   .265502976508E+01
   2    13   .375925311741E+01   .407252420323E+01
   2    14   .430167784299E+01   .466015098823E+01
   2    15   .441054843041E+01   .477809412439E+01
   2    16   .480998839598E+01   .521082075298E+01
   2    17   .495729295364E+01   .537040069015E+01
   2    18   .609493060794E+01   .660284148011E+01
   2    19   .618821510946E+01   .670389968991E+01
   2    20   .260874696785E+01   .282614254344E+01
   3     4   .117373653303E+01   .127154790850E+01
   3     5   .241655264898E+01   .261793203170E+01
   3     6   .300083439556E+01   .325090392270E+01
   3     7   .391311203209E+01   .423920469384E+01
   3     8   .401331545389E+01   .434775840059E+01
   3     9   .259345985798E+01   .280958150777E+01
   3    10   .259352790764E+01   .280965522825E+01
   3    11   .325358687490E+01   .352471910816E+01
   3    12   .128936434692E+01   .139681137332E+01
   3    13   .237184179390E+01   .256949527212E+01
   3    14   .294084918622E+01   .318591994604E+01
   3    15   .329553039292E+01   .357015791926E+01
   3    16   .360689528789E+01   .390746988822E+01
   3    17   .398443591239E+01   .431647223070E+01
   3    18   .476482894189E+01   .516189801114E+01
   3    19   .534690760201E+01   .579248322514E+01
