   1     2   .128751248309E+01   .163865224228E+01
   1     3   .219059010654E+01   .278802375678E+01
   1     4   .264055449648E+01   .336070570451E+01
   1     5   .214680144496E+01   .273229273326E+01
   1     6   .336215226855E+01   .427910286395E+01
   1     7   .395200290597E+01   .502982185295E+01
   1     8   .472938446552E+01   .601921655972E+01
   1     9   .915692754755E+00   .116542713607E+01
   1    10   .915208464289E+00   .116481076639E+01
   1    11   .914834814544E+00   .116433521217E+01
   1    12   .304711154804E+01   .387814194913E+01
   1    13   .415073361682E+01   .528275184720E+01
   1    14   .427674098382E+01   .544312485887E+01
   1    15   .409455499978E+01   .521125178953E+01
   1    16   .513309711802E+01   .653303266010E+01
   1    17   .548447278058E+01   .698023804639E+01
   1    18   .628116213124E+01   .799420630534E+01
   1    19   .655188989939E+01   .833876891747E+01
   1    20   .318560244065E+01   .405440308421E+01
   2     3   .135337105568E+01   .172247224331E+01
   2     4   .206399099697E+01   .262689761821E+01
   2     5   .134567567855E+01   .171267812701E+01
   2     6   .226109061100E+01   .287775167107E+01
   2     7   .289823695705E+01   .368866519799E+01
   2     8   .351598558156E+01   .447489071582E+01
   2     9   .181180375119E+01   .230593203441E+01
   2    10   .181164324811E+01   .230572775777E+01
   2    11   .181117020492E+01   .230512570281E+01
   2    12   .224656365616E+01   .285926281955E+01
   2    13   .344598203158E+01   .438579528905E+01
   2    14   .394320469775E+01   .501862413346E+01
   2    15   .404300273644E+01   .514563981837E+01
   2    16   .440915603898E+01   .561165310998E+01
   2    17   .454418521712E+01   .578350842667E+01
   2    18   .558701973577E+01   .711075235228E+01
   2    19   .567253052901E+01   .721958427035E+01
   2    20   .239135139226E+01   .304353811904E+01
   3     4   .107592515755E+01   .136935928398E+01
   3     5   .221517326625E+01   .281931141443E+01
   3     6   .275076486842E+01   .350097344984E+01
   3     7   .358701937035E+01   .456529735559E+01
   3     8   .367887250718E+01   .468220134729E+01
   3     9   .237733820818E+01   .302570315757E+01
   3    10   .237740058704E+01   .302578254885E+01
   3    11   .298245464164E+01   .379585134142E+01
   3    12   .118191732051E+01   .150425839973E+01
   3    13   .217418831567E+01   .276714875034E+01
   3    14   .269577842641E+01   .343099070585E+01
   3    15   .302090286657E+01   .384478544561E+01
   3    16   .330632068757E+01   .420804448855E+01
   3    17   .365239959409E+01   .464850854900E+01
   3    18   .436775987265E+01   .555896708038E+01
   3    19   .490133197889E+01   .623805884827E+01
   3    20   .176544516216E+01   .224693019416E+01
   3    21   .337593854054E+01   .429664902821E+01
   3    22   .433531650768E+01   .551767552520E+01
   3    30   .351364838014E+01   .447191609584E+01
   4     5   .318503124070E+01   .405367610246E+01
   4     6   .364917167735E+01   .464440029135E+01
   4     7   .418686883650E+01   .532874212654E+01
   4     8   .401973704246E+01   .511602893528E+01
   4     9   .243219583637E+01   .309552195671E+01
   4    10   .294462478724E+01   .374770425428E+01
   4    11   .345711918303E+01   .439996984536E+01
   4    12   .195059082352E+01   .248257012551E+01
   4    13   .241631672435E+01   .307531217789E+01
   4    14   .261004277236E+01   .332187260128E+01
   4    15   .310909131955E+01   .395702529426E+01
   4    16   .374631504697E+01   .476803730656E+01
   4    17   .425567828427E+01   .541631778686E+01
   4    18   .456107668750E+01   .580500666158E+01
   4    19   .557312950308E+01   .709307387441E+01
   4    20   .271659592641E+01   .345748570570E+01
   4    21   .291576603956E+01   .371097493924E+01
   4    22   .377695929390E+01   .480703907516E+01
   4    25   .419652164367E+01   .534102751741E+01
   4    30   .295350131180E+01   .375900164910E+01
   5     6   .134728460240E+01   .171472584827E+01
   5     7   .245183193385E+01   .312051335337E+01
   5     8   .342328212770E+01   .435690450245E+01
   5     9   .294888893765E+01   .375313135477E+01
   5    10   .234363050635E+01   .298280244639E+01
   5    11   .230700942357E+01   .293619379584E+01
   5    12   .252898497279E+01   .321870812967E+01
   5    13   .381622692816E+01   .485701606394E+01
   5    14   .456144960385E+01   .580548128239E+01
   5    15   .458609618392E+01   .583684965686E+01
   5    16   .440986501854E+01   .561255544759E+01
   5    17   .424156240280E+01   .539835211964E+01
   5    18   .570982480098E+01   .726704970715E+01
   5    19   .515372074823E+01   .655928091659E+01
   5    20   .219512821251E+01   .279379952799E+01
   6     7   .159354491354E+01   .202814806074E+01
   6     8   .241691980711E+01   .307607973776E+01
   6     9   .404892409817E+01   .515317609689E+01
   6    10   .364363477743E+01   .463735332786E+01
   6    11   .351307397679E+01   .447118503704E+01
   6    12   .284614516984E+01   .362236656008E+01
   6    13   .397530287977E+01   .505947636490E+01
   6    14   .501873028276E+01   .638747487057E+01
   6    15   .527185468660E+01   .670963320097E+01
   6    16   .439653752303E+01   .559559318068E+01
   6    17   .384979926593E+01   .489974449360E+01
   6    18   .563986083760E+01   .717800466333E+01
   6    19   .470992090099E+01   .599444475046E+01
