   1     2   .122898918989E+01   .169717553548E+01
   1     3   .209101783150E+01   .288759603182E+01
   1     4   .252052929515E+01   .348073090584E+01
   1     5   .204921956358E+01   .282987461465E+01
   1     6   .320932716931E+01   .443192796319E+01
   1     7   .377236641481E+01   .520945834411E+01
   1     8   .451441244982E+01   .623418857542E+01
   1     9   .874070357869E+00   .120704953296E+01
   1    10   .873608080605E+00   .120641115008E+01
   1    11   .873251414939E+00   .120591861178E+01
   1    12   .290860648119E+01   .401664701597E+01
   1    13   .396206391176E+01   .547142155227E+01
   1    14   .408234367131E+01   .563752217138E+01
   1    15   .390843886815E+01   .539736792116E+01
   1    16   .489977452767E+01   .676635525045E+01
   1    17   .523517856962E+01   .722953225735E+01
   1    18   .599565476889E+01   .827971366769E+01
   1    19   .625407672971E+01   .863658208715E+01
   1    20   .304080233339E+01   .419920319147E+01
   2     3   .129185419108E+01   .178398910792E+01
   2     4   .197017322676E+01   .272071538841E+01
   2     5   .128450860381E+01   .177384520176E+01
   2     6   .215831376766E+01   .298052851441E+01
   2     7   .276649891689E+01   .382040323814E+01
   2     8   .335616805919E+01   .463470823819E+01
   2     9   .172944903731E+01   .238828674828E+01
   2    10   .172929582983E+01   .238807517604E+01
   2    11   .172884428861E+01   .238745161912E+01
   2    12   .214444712893E+01   .296137934678E+01
   2    13   .328934648867E+01   .454243083196E+01
   2    14   .376396812514E+01   .519786070608E+01
   2    15   .385922988945E+01   .532941266536E+01
   2    16   .420873986048E+01   .581206928848E+01
   2    17   .433763134886E+01   .599006229493E+01
   2    18   .533306429969E+01   .736470778836E+01
   2    19   .541468823879E+01   .747742656058E+01
   2    20   .228265360446E+01   .315223590683E+01
   3     4   .102701946982E+01   .141826497172E+01
   3     5   .211448357489E+01   .292000110579E+01
   3     6   .262573010485E+01   .362600821341E+01
   3     7   .342397303947E+01   .472834368647E+01
   3     8   .351165103383E+01   .484942282065E+01
   3     9   .226927738328E+01   .313376398247E+01
   3    10   .226933692674E+01   .313384620916E+01
   3    11   .284688852501E+01   .393141745805E+01
   3    12   .112819380730E+01   .155798191294E+01
   3    13   .207536157656E+01   .286597548945E+01
   3    14   .257324304650E+01   .355352608575E+01
   3    15   .288358910339E+01   .398209920879E+01
